subcontractor_name,subcontractor_id,issue_type,details,policy_type,effective_date,expiration_date,gap_start,gap_end,file_path,page_number,Details,Effective Date,Expiration Date,File Path,Issue Type,Page Number,Policy Type,Subcontractor ID,Subcontractor Name
,,,,,,,,,,,Starts after audit start ([yellow]2023-11-01[/yellow] > [green]2023-10-01[/green]),2023-11-01,2025-11-01,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\31W-Insulation_2023-11-06.pdf,Gap,N/A,GL,ROW_7,31-W Insulation Company (1692-07)
,,,,,,,,,,,No WC dates found in any successfully parsed PDFs.,N/A,N/A,N/A (No relevant PDFs or dates found),Dates Not Found,N/A,WC,ROW_7,31-W Insulation Company (1692-07)
,,,,,,,,,,,Starts after audit start ([yellow]2023-11-01[/yellow] > [green]2023-10-01[/green]),2023-11-01,2025-11-01,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\31W-Insulation_2023-11-06.pdf,Gap,N/A,GL,ROW_8,31-W Insulation Company (2789-01)
,,,,,,,,,,,No WC dates found in any successfully parsed PDFs.,N/A,N/A,N/A (No relevant PDFs or dates found),Dates Not Found,N/A,WC,ROW_8,31-W Insulation Company (2789-01)
,,,,,,,,,,,Starts after audit start ([yellow]2023-11-15[/yellow] > [green]2023-10-01[/green]); Ends before audit end ([yellow]2024-06-20[/yellow] < [green]2025-02-01[/green]),2023-11-15,2024-06-20,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Absolute-Flooring_2024-06-20.pdf,Gap,N/A,GL,ROW_9,"Absolute Flooring, Inc."
,,,,,,,,,,,WC effective or expiration date missing after aggregation from available PDFs.,2024-11-15,N/A,See notes for individual PDF issues,Dates Not Found,N/A,WC,ROW_9,"Absolute Flooring, Inc."
,,,,,,,,,,,Starts after audit start ([yellow]2024-01-26[/yellow] > [green]2023-10-01[/green]); Ends before audit end ([yellow]2025-01-23[/yellow] < [green]2025-02-01[/green]),2024-01-26,2025-01-23,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Armor-of-God-Construction_2024-08-19.pdf,Gap,N/A,GL,ROW_13,"Armor of God Construction, Inc."
,,,,,,,,,,,Starts after audit start ([yellow]2024-08-19[/yellow] > [green]2023-10-01[/green]),2024-08-19,2025-07-14,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Armor-of-God-Construction_2024-08-19.pdf,Gap,N/A,WC,ROW_13,"Armor of God Construction, Inc."
,,,,,,,,,,,Starts after audit start ([yellow]2024-05-28[/yellow] > [green]2023-10-01[/green]),2024-05-28,2025-05-28,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Bluehouse-Blinds_2024-12-12.pdf,Gap,N/A,GL,ROW_15,Bluehouse Blinds
,,,,,,,,,,,No WC dates found in any successfully parsed PDFs.,N/A,N/A,N/A (No relevant PDFs or dates found),Dates Not Found,N/A,WC,ROW_15,Bluehouse Blinds
,,,,,,,,,,,Starts after audit start ([yellow]2023-10-15[/yellow] > [green]2023-10-01[/green]); Ends before audit end ([yellow]2024-01-09[/yellow] < [green]2025-02-01[/green]),2023-10-15,2024-01-09,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Bug-Out-Termite_2024-06-20.pdf,Gap,N/A,GL,ROW_17,"Bug Out Termite & Pest Control, Inc."
